regime,replicate,reversal,recurrence,recurrence_time,final_backlog,late_slope,regions_over_final
regenerative_distribution,597,1,0,-1.0,97.4591119777274,1.95475583437981,4.0
regenerative_distribution,598,1,0,-1.0,94.66203025517926,2.004065886716607,5.0
regenerative_distribution,599,1,0,-1.0,64.02792740788328,0.858762455642587,2.0
regenerative_distribution,600,1,0,-1.0,75.6948462647502,0.48714755362011974,3.0
regenerative_distribution,601,1,0,-1.0,87.24166100194566,1.585135411875702,3.0
regenerative_distribution,602,1,0,-1.0,44.78718509358604,0.024917521899489276,0.0
regenerative_distribution,603,1,0,-1.0,73.91203776461833,1.0985142812940043,1.0
regenerative_distribution,604,1,0,-1.0,73.83468144240807,0.705283712649962,2.0
regenerative_distribution,605,1,0,-1.0,63.65542391259679,0.7258474731837117,1.0
regenerative_distribution,606,1,0,-1.0,60.801695160162375,0.3956206651350857,1.0
regenerative_distribution,607,1,0,-1.0,55.250644553835166,0.6957213956325091,1.0
regenerative_distribution,608,1,0,-1.0,43.028500654281856,-0.6330161906870009,1.0
regenerative_distribution,609,1,0,-1.0,100.18786776803009,2.1959759539569745,4.0
regenerative_distribution,610,1,0,-1.0,61.28163314423661,0.8226282264574121,0.0
regenerative_distribution,611,1,0,-1.0,47.18171724331661,0.5950692513086655,1.0
regenerative_distribution,612,1,0,-1.0,75.56678126081962,0.9423852863497495,2.0
regenerative_distribution,613,1,0,-1.0,80.69532285665197,1.051470009315817,2.0
regenerative_distribution,614,1,0,-1.0,72.53082956510647,2.0962013949947678,2.0
regenerative_distribution,615,1,0,-1.0,26.635274860264847,-0.46345185036493897,0.0
regenerative_distribution,616,1,0,-1.0,41.04395932930434,-0.44095487610504114,1.0
regenerative_distribution,617,1,0,-1.0,73.42321711678959,1.43657404546181,2.0
regenerative_distribution,618,1,0,-1.0,96.52902972758218,1.9055874490312783,4.0
regenerative_distribution,619,1,0,-1.0,71.67166195230516,1.2151022519252428,1.0
regenerative_distribution,620,1,0,-1.0,35.906836130529356,-0.7038127938491053,0.0
regenerative_distribution,621,1,0,-1.0,59.48502480826495,1.0194868781435205,2.0
regenerative_distribution,622,1,0,-1.0,81.98306666032018,1.9746539248255492,4.0
regenerative_distribution,623,1,0,-1.0,71.0276953198365,0.5820484087573293,1.0
regenerative_distribution,624,1,0,-1.0,29.9692618356349,0.2120048682845038,0.0
regenerative_distribution,625,1,0,-1.0,117.51843675522309,2.980567596657882,4.0
regenerative_distribution,626,1,0,-1.0,41.48746173906048,0.43394350174262203,0.0
regenerative_distribution,627,1,0,-1.0,51.2531392130711,0.5346489818147571,1.0
regenerative_distribution,628,1,0,-1.0,89.30170472629143,2.5869108872071025,4.0
regenerative_distribution,629,1,0,-1.0,48.969219560875175,0.17680964912780905,0.0
regenerative_distribution,630,1,0,-1.0,42.99586062080637,-0.1746104853558519,0.0
regenerative_distribution,631,1,0,-1.0,43.012829231895516,1.1226717146204581,1.0
regenerative_distribution,632,1,0,-1.0,40.16143875162076,0.27522807256398,1.0
regenerative_distribution,633,1,0,-1.0,69.79282899944809,0.8969350120892066,1.0
regenerative_distribution,634,1,0,-1.0,55.206431482902296,0.3563729123337521,2.0
regenerative_distribution,635,1,0,-1.0,117.93762862386949,2.280047846259028,3.0
regenerative_distribution,636,1,0,-1.0,40.93161243219072,1.1579620183715869,0.0
regenerative_distribution,637,1,0,-1.0,44.790773245912085,0.5875922215463907,0.0
regenerative_distribution,638,1,0,-1.0,85.29905939523198,1.7081928508859068,1.0
regenerative_distribution,639,1,0,-1.0,59.85576995300312,1.294294957558485,1.0
regenerative_distribution,640,1,0,-1.0,93.12705267287964,2.2612592881197626,2.0
regenerative_distribution,641,1,0,-1.0,78.93666283791478,1.566880747924113,3.0
regenerative_distribution,642,1,0,-1.0,61.14796570140585,1.2694445950436917,1.0
regenerative_distribution,643,1,0,-1.0,92.76697844217888,1.6792498877712445,2.0
regenerative_distribution,644,1,0,-1.0,80.33819575376626,1.0242016262032976,2.0
regenerative_distribution,645,1,0,-1.0,78.80297128337959,1.5272799687147725,2.0
regenerative_distribution,646,1,0,-1.0,84.23403554768448,2.403574009307265,2.0
regenerative_distribution,647,1,0,-1.0,40.21513935414113,0.19463504954613478,1.0
regenerative_distribution,648,1,0,-1.0,62.75395071707116,0.37416464271804317,1.0
regenerative_distribution,649,1,0,-1.0,79.14345537662852,1.5625288938450312,2.0
regenerative_distribution,650,1,0,-1.0,86.76420907851782,1.6242323128445009,3.0
regenerative_distribution,651,1,0,-1.0,60.52121095921582,0.33707200126932446,2.0
regenerative_distribution,652,1,0,-1.0,62.323844720272845,1.9068976317587978,1.0
regenerative_distribution,653,1,0,-1.0,45.29370351915399,0.8110286341028491,0.0
regenerative_distribution,654,1,0,-1.0,60.6664209955231,0.1948661188905048,2.0
regenerative_distribution,655,1,0,-1.0,64.76646937834113,1.500573578770806,2.0
regenerative_distribution,656,1,0,-1.0,53.07603480172197,0.14373360608724076,1.0
regenerative_distribution,657,1,0,-1.0,40.276361750670034,0.2718622740736516,0.0
regenerative_distribution,658,1,0,-1.0,71.08984023529634,1.3063708971933141,1.0
regenerative_distribution,659,1,0,-1.0,66.69846088728883,1.9052813831723567,2.0
regenerative_distribution,660,1,0,-1.0,54.082413062756146,1.2434051960650194,1.0
regenerative_distribution,661,1,0,-1.0,60.05853632113373,0.5956153262795593,1.0
regenerative_distribution,662,1,0,-1.0,90.28460840355358,1.145638820767819,4.0
regenerative_distribution,663,1,0,-1.0,70.50401559870635,1.4779854778382666,1.0
regenerative_distribution,664,1,0,-1.0,79.89911163511083,1.5032425812686452,3.0
regenerative_distribution,665,1,0,-1.0,79.40863365448281,1.5243802964462259,2.0
regenerative_distribution,666,1,0,-1.0,34.955250716886454,0.49519638257222426,0.0
regenerative_distribution,667,1,0,-1.0,48.22238803343025,0.5328948043387925,0.0
regenerative_distribution,668,1,0,-1.0,36.44367339337481,0.44331617076150037,0.0
regenerative_distribution,669,1,0,-1.0,73.9862000549777,1.4073725813390103,3.0
regenerative_distribution,670,1,0,-1.0,55.37371553456454,1.1270064800065982,0.0
regenerative_distribution,671,1,0,-1.0,55.00982266282035,0.6425394278702532,0.0
regenerative_distribution,672,1,0,-1.0,55.38345414853283,0.1592414029408468,0.0
regenerative_distribution,673,1,0,-1.0,35.93389252144843,-0.5270007082801023,0.0
regenerative_distribution,674,1,0,-1.0,49.69970746616625,0.9482291492669189,2.0
regenerative_distribution,675,1,0,-1.0,52.93588303759449,0.570425219939575,1.0
regenerative_distribution,676,1,0,-1.0,86.32419263969507,2.0066824888891204,3.0
regenerative_distribution,677,1,0,-1.0,62.79447809633693,0.895449009121117,2.0
regenerative_distribution,678,1,0,-1.0,42.41200762373129,0.7625224251506135,1.0
regenerative_distribution,679,1,0,-1.0,71.61961457323748,1.3759676646329109,2.0
regenerative_distribution,680,1,0,-1.0,45.38115061656022,0.17805923253909947,0.0
regenerative_distribution,681,1,0,-1.0,59.00614286555876,0.5851837409200773,1.0
regenerative_distribution,682,1,0,-1.0,57.68529648547373,1.662861683859027,1.0
regenerative_distribution,683,1,0,-1.0,60.906825172029265,1.2230937856607467,1.0
regenerative_distribution,684,1,0,-1.0,53.83336801444541,0.0986345145219955,1.0
regenerative_distribution,685,1,0,-1.0,87.58202043365567,0.22652024042399221,2.0
regenerative_distribution,686,1,0,-1.0,51.46331528741851,1.1348055328873978,1.0
regenerative_distribution,687,1,0,-1.0,107.0365403705567,2.0446685964048594,3.0
regenerative_distribution,688,1,0,-1.0,47.340870532780976,0.1882104301512802,0.0
regenerative_distribution,689,1,0,-1.0,106.77234830325833,2.033565159389714,3.0
regenerative_distribution,690,1,0,-1.0,97.995241310187,1.2729843496598507,2.0
regenerative_distribution,691,1,0,-1.0,68.53685609627874,1.6494883795095243,1.0
regenerative_distribution,692,1,0,-1.0,51.181683560423544,1.2505949930972908,1.0
regenerative_distribution,693,1,0,-1.0,60.50707766604238,0.5436747137785376,2.0
regenerative_distribution,694,1,0,-1.0,56.62293441915669,0.42603957261367686,1.0
regenerative_distribution,695,1,0,-1.0,74.20181430519474,-0.29377307298955024,2.0
regenerative_distribution,696,1,0,-1.0,60.879211057815084,1.1648598214308494,1.0
regenerative_distribution,697,1,0,-1.0,64.07271303407346,1.7193850071415557,2.0
regenerative_distribution,698,1,0,-1.0,75.24724512038671,1.7633826571154456,1.0
regenerative_distribution,699,1,0,-1.0,74.82342678993976,1.4754292502731055,2.0
regenerative_distribution,700,1,0,-1.0,58.90388213360158,1.0494495187684563,1.0
regenerative_distribution,701,1,0,-1.0,66.4392227306803,1.2308806602721314,1.0
regenerative_distribution,702,1,0,-1.0,59.43180905148064,1.5155454468059977,1.0
regenerative_distribution,703,1,0,-1.0,28.50678590781642,1.4107566736734494,0.0
regenerative_distribution,704,1,0,-1.0,27.819880084335335,-0.49174844678700763,0.0
regenerative_distribution,705,1,0,-1.0,34.06827210900295,0.508617426970135,0.0
regenerative_distribution,706,1,0,-1.0,79.63653707656854,1.7924556367086326,2.0
regenerative_distribution,707,1,0,-1.0,63.83499316420815,0.9026948345042494,2.0
regenerative_distribution,708,1,0,-1.0,57.00509141795147,1.1196218151631672,1.0
regenerative_distribution,709,1,0,-1.0,91.77012214154051,1.389283350665216,2.0
regenerative_distribution,710,1,0,-1.0,70.38826206926294,0.7534278680589422,2.0
regenerative_distribution,711,1,0,-1.0,49.94625806817751,0.07674246340189333,0.0
regenerative_distribution,712,1,0,-1.0,57.759763388976396,0.5820865092600378,2.0
regenerative_distribution,713,1,0,-1.0,50.019424572120016,0.2769879827626222,1.0
regenerative_distribution,714,1,0,-1.0,92.37743068591043,1.0861992701935208,1.0
regenerative_distribution,715,1,0,-1.0,55.065493712299165,1.2802577993166822,1.0
regenerative_distribution,716,1,0,-1.0,50.60566067345484,0.3490773058959081,1.0
regenerative_distribution,717,1,0,-1.0,66.79316036431568,0.43170915688418826,1.0
regenerative_distribution,718,1,0,-1.0,96.27483336100815,0.251432184224143,2.0
regenerative_distribution,719,1,0,-1.0,38.38706236709093,0.5099320949172297,0.0
regenerative_distribution,720,1,0,-1.0,39.89790243443332,0.49108833992455014,0.0
regenerative_distribution,721,1,0,-1.0,61.04603483946376,1.1393792255194166,1.0
regenerative_distribution,722,1,0,-1.0,61.41194020968457,1.4738277928957142,1.0
regenerative_distribution,723,1,0,-1.0,42.394130356749436,0.0485829752799933,1.0
regenerative_distribution,724,1,0,-1.0,57.80667108920044,0.6242740441080978,2.0
regenerative_distribution,725,1,0,-1.0,40.263450763964066,0.400669498514293,1.0
regenerative_distribution,726,1,0,-1.0,76.3957061949128,1.5538500056248585,2.0
regenerative_distribution,727,1,0,-1.0,44.40036839592337,1.0859137854752696,1.0
regenerative_distribution,728,1,0,-1.0,68.99279663287562,1.6307477216544726,1.0
regenerative_distribution,729,1,0,-1.0,59.19174468547388,0.942605617329741,2.0
regenerative_distribution,730,1,0,-1.0,83.61251692409799,2.014076444782179,3.0
regenerative_distribution,731,1,0,-1.0,89.13824785016693,1.8699851402207432,1.0
regenerative_distribution,732,1,0,-1.0,55.671150287079044,2.0361371525802268,2.0
regenerative_distribution,733,1,0,-1.0,84.42608006662759,1.8663110660514417,3.0
regenerative_distribution,734,1,0,-1.0,64.9198194924787,0.9296760370405774,1.0
regenerative_distribution,735,1,0,-1.0,52.48564072781825,0.8196768618353113,1.0
regenerative_distribution,736,1,0,-1.0,75.44775407232274,1.0586373389646273,3.0
regenerative_distribution,737,1,0,-1.0,62.64459125868477,0.6661575270725656,1.0
regenerative_distribution,738,1,0,-1.0,54.943464503731846,1.3096936494823614,2.0
regenerative_distribution,739,1,0,-1.0,91.881015202692,2.481436314046713,3.0
regenerative_distribution,740,1,0,-1.0,72.34394028708742,0.4484190182945892,3.0
regenerative_distribution,741,1,0,-1.0,65.0761459580399,1.13879996909694,2.0
regenerative_distribution,742,1,0,-1.0,82.13581317184992,1.035524096547735,2.0
regenerative_distribution,743,1,0,-1.0,61.5502834004732,0.6597757164758465,1.0
regenerative_distribution,744,1,0,-1.0,60.82227259871787,1.1112841049632403,2.0
regenerative_distribution,745,1,0,-1.0,83.42578110893984,1.3216862476515132,2.0
regenerative_distribution,746,1,0,-1.0,99.73115974109378,1.823190807593971,3.0
regenerative_distribution,747,1,0,-1.0,98.47190033931945,2.0151888466261134,2.0
regenerative_distribution,748,1,0,-1.0,63.851876172658955,1.660637320873287,2.0
regenerative_distribution,749,1,0,-1.0,48.20977853058181,0.4136403710214368,1.0
regenerative_distribution,750,1,0,-1.0,58.547682592553556,1.420034575263686,0.0
regenerative_distribution,751,1,0,-1.0,55.400973956939225,0.4864618243720673,0.0
regenerative_distribution,752,1,0,-1.0,52.891836507456716,1.068960333997353,1.0
regenerative_distribution,753,1,0,-1.0,82.54527717362674,1.9611243608886968,2.0
regenerative_distribution,754,1,0,-1.0,73.4216644233249,0.9827483297278615,2.0
regenerative_distribution,755,1,0,-1.0,58.73758856828966,1.475111720607135,0.0
regenerative_distribution,756,1,0,-1.0,83.57727545468137,1.8820415572326932,3.0
regenerative_distribution,757,1,0,-1.0,74.50521150340215,1.9974401740223555,1.0
regenerative_distribution,758,1,0,-1.0,57.80760039232439,1.344377970987645,2.0
regenerative_distribution,759,1,0,-1.0,45.74267368481546,0.30612561710276714,1.0
regenerative_distribution,760,1,0,-1.0,84.17926857635581,2.3493727792771177,2.0
regenerative_distribution,761,1,0,-1.0,75.05772165889499,1.1746355626827751,2.0
regenerative_distribution,762,1,0,-1.0,59.40212179807287,1.807765062134868,2.0
regenerative_distribution,763,1,0,-1.0,88.98023958373591,1.5409601285162071,3.0
regenerative_distribution,764,1,0,-1.0,75.06739308449814,1.1249379619497375,3.0
regenerative_distribution,765,1,0,-1.0,55.15317172246396,0.4788249702432466,2.0
regenerative_distribution,766,1,0,-1.0,42.12110128688874,0.34271743642084773,0.0
regenerative_distribution,767,1,0,-1.0,73.92618019979267,1.4612655457172987,1.0
regenerative_distribution,768,1,0,-1.0,89.06828515078082,2.109431451996474,4.0
regenerative_distribution,769,1,0,-1.0,52.07215033278385,1.0919874117234603,1.0
regenerative_distribution,770,1,0,-1.0,13.605654189137091,0.07981397613135544,0.0
regenerative_distribution,771,1,0,-1.0,41.22901627555007,0.9198146393723071,0.0
regenerative_distribution,772,1,0,-1.0,42.22437085827749,-0.4067949449938492,0.0
regenerative_distribution,773,1,0,-1.0,68.52761231934058,0.786855803020586,2.0
regenerative_distribution,774,1,0,-1.0,112.76719252051632,1.7928948522985484,3.0
regenerative_distribution,775,1,0,-1.0,38.61116839765477,0.1909637435806413,1.0
regenerative_distribution,776,1,0,-1.0,83.32308310857141,1.691831885317493,2.0
regenerative_distribution,777,1,0,-1.0,100.14933415900751,3.2163691682785824,4.0
regenerative_distribution,778,1,0,-1.0,72.99049421923044,1.3098083906199744,2.0
regenerative_distribution,779,1,0,-1.0,76.35796894028611,2.023298907599835,1.0
regenerative_distribution,780,1,0,-1.0,68.58433046328072,1.2575142113821032,2.0
regenerative_distribution,781,1,0,-1.0,40.221940397088034,0.905231828798537,1.0
regenerative_distribution,782,1,0,-1.0,88.6383087434758,2.076127005202023,2.0
regenerative_distribution,783,1,0,-1.0,37.22550495906565,0.07648629944185904,0.0
regenerative_distribution,784,1,0,-1.0,37.37376619103213,-0.2260775936771687,0.0
regenerative_distribution,785,1,0,-1.0,55.92708488330126,0.2955990981455665,0.0
regenerative_distribution,786,1,0,-1.0,37.49532884176639,-0.5751648767673999,0.0
regenerative_distribution,787,1,0,-1.0,101.67293015703447,3.237098501625572,3.0
regenerative_distribution,788,1,0,-1.0,71.68404671431196,0.8263521496109575,2.0
regenerative_distribution,789,1,0,-1.0,55.964668228302685,-0.09995724093631556,1.0
regenerative_distribution,790,1,0,-1.0,58.40134772496818,1.4522853388448842,1.0
regenerative_distribution,791,1,0,-1.0,61.68591178091134,0.5629620013712539,2.0
regenerative_distribution,792,1,0,-1.0,83.2718682430662,0.937161716747288,2.0
regenerative_distribution,793,1,0,-1.0,48.90718160491376,0.9164421260559655,1.0
regenerative_distribution,794,1,0,-1.0,60.24850109317267,1.412840500064951,1.0
regenerative_distribution,795,1,0,-1.0,27.131799187585464,0.10622252550038391,1.0
regenerative_distribution,796,1,0,-1.0,89.7945049145881,2.1387719324380474,3.0
regenerative_distribution,797,1,0,-1.0,48.151715134618215,0.8996615269178478,1.0
regenerative_distribution,798,1,0,-1.0,64.08804907477197,1.5900932640674268,0.0
regenerative_distribution,799,1,0,-1.0,77.04224040309991,2.1497721058775325,2.0
regenerative_distribution,800,1,0,-1.0,79.90625842700999,0.8600444873333131,1.0
regenerative_distribution,801,1,0,-1.0,64.14447511338882,1.34395369350914,3.0
regenerative_distribution,802,1,0,-1.0,82.14857561416106,1.4870922105665487,1.0
regenerative_distribution,803,1,0,-1.0,34.683759851075884,0.7515393423679909,1.0
regenerative_distribution,804,1,0,-1.0,76.05105353857365,1.5685760812217688,2.0
regenerative_distribution,805,1,0,-1.0,115.56680602444033,3.1732161085554464,3.0
regenerative_distribution,806,1,0,-1.0,50.284298628228925,0.4095074604887614,1.0
regenerative_distribution,807,1,0,-1.0,48.62237442209294,0.21980933030206734,1.0
regenerative_distribution,808,1,0,-1.0,62.10069555159414,1.5187043968347618,2.0
regenerative_distribution,809,1,0,-1.0,58.1673090117886,0.9806926707442741,0.0
regenerative_distribution,810,1,0,-1.0,78.09736912158836,1.6852453286534927,3.0
regenerative_distribution,811,1,0,-1.0,71.44642738103822,1.351263205868638,2.0
regenerative_distribution,812,1,0,-1.0,70.38921415645606,1.1940634042697678,0.0
regenerative_distribution,813,1,0,-1.0,68.88533422201992,1.3231726671880824,2.0
regenerative_distribution,814,1,0,-1.0,69.9136265908999,0.9636772686651653,1.0
regenerative_distribution,815,1,0,-1.0,42.78353756151742,-0.1908557619416427,0.0
regenerative_distribution,816,1,0,-1.0,79.10449593942128,0.8703749047590096,1.0
regenerative_distribution,817,1,0,-1.0,53.5552898473702,1.1000526833155846,0.0
regenerative_distribution,818,1,0,-1.0,71.10750776841667,1.2990149856513233,1.0
regenerative_distribution,819,1,0,-1.0,73.65567797958151,1.9436832370051553,2.0
regenerative_distribution,820,1,0,-1.0,64.88528715442654,0.6541399611362945,1.0
regenerative_distribution,821,1,0,-1.0,90.77555885701273,1.9151293233338638,4.0
regenerative_distribution,822,1,0,-1.0,45.93425042518463,0.4623785308197964,1.0
regenerative_distribution,823,1,0,-1.0,104.66473051275838,1.5262188998625654,4.0
regenerative_distribution,824,1,0,-1.0,39.87294958249225,-0.3345171927183115,0.0
regenerative_distribution,825,1,0,-1.0,53.7840170256948,0.748886095399836,1.0
regenerative_distribution,826,1,0,-1.0,64.02497869542624,0.7145263602733343,1.0
regenerative_distribution,827,1,0,-1.0,65.25662553206875,1.5823213235554447,1.0
regenerative_distribution,828,1,0,-1.0,81.6265332973481,1.3358836241674397,2.0
regenerative_distribution,829,1,0,-1.0,55.107177483619445,1.1949245702139097,0.0
regenerative_distribution,830,1,0,-1.0,50.46277135935833,-0.19189245126602478,2.0
regenerative_distribution,831,1,0,-1.0,89.64392773625644,1.8993127844408848,2.0
regenerative_distribution,832,1,0,-1.0,72.01815962557748,1.6907155841069132,2.0
regenerative_distribution,833,1,0,-1.0,76.77297882636041,0.5722984743010562,1.0
regenerative_distribution,834,1,0,-1.0,44.61613110754072,1.3877309771872977,0.0
regenerative_distribution,835,1,0,-1.0,90.79861144098955,2.0543695566378557,3.0
regenerative_distribution,836,1,0,-1.0,103.0636765810453,2.083117485947927,4.0
regenerative_distribution,837,1,0,-1.0,48.91493846812297,0.6707905422926449,0.0
regenerative_distribution,838,1,0,-1.0,54.13835860897788,-0.052135665745013486,1.0
regenerative_distribution,839,1,0,-1.0,41.27186786874758,0.9702712025541692,0.0
regenerative_distribution,840,1,0,-1.0,40.238704418522765,0.564933970440636,1.0
regenerative_distribution,841,1,0,-1.0,54.14850674638409,1.7552700785536428,1.0
regenerative_distribution,842,1,0,-1.0,77.62124445415176,2.989597997764782,1.0
regenerative_distribution,843,1,0,-1.0,59.082208691786796,0.47773990746090694,2.0
regenerative_distribution,844,1,0,-1.0,63.453287790840136,1.0680404760400373,2.0
regenerative_distribution,845,1,0,-1.0,46.98574909718427,0.5204620628021281,0.0
regenerative_distribution,846,1,0,-1.0,34.13093367933008,-0.9681994778101299,0.0
regenerative_distribution,847,1,0,-1.0,71.87077091544765,1.1232242368520202,2.0
regenerative_distribution,848,1,0,-1.0,79.12787332025678,1.36479000445704,2.0
regenerative_distribution,849,1,0,-1.0,82.93952918868062,0.8677470248601625,1.0
regenerative_distribution,850,1,0,-1.0,60.91170886554904,0.9051652660337629,1.0
regenerative_distribution,851,1,0,-1.0,56.70926458271137,-0.18619518096198331,1.0
regenerative_distribution,852,1,0,-1.0,57.417179575130625,0.8836897205150798,1.0
regenerative_distribution,853,1,0,-1.0,55.21483510764744,0.5454718177283879,2.0
regenerative_distribution,854,1,0,-1.0,67.29282093721875,-0.7786722430598044,0.0
regenerative_distribution,855,1,0,-1.0,62.06512627958847,0.4247027234709452,1.0
regenerative_distribution,856,1,0,-1.0,86.98493843033243,1.950100681441187,3.0
regenerative_distribution,857,1,0,-1.0,79.007209544045,1.2173787806677663,2.0
regenerative_distribution,858,1,0,-1.0,26.13872816654814,0.2033860105109915,0.0
regenerative_distribution,859,1,0,-1.0,52.53193868853677,0.9561483050767905,2.0
regenerative_distribution,860,1,0,-1.0,43.86450688614397,-0.4803845567436206,1.0
regenerative_distribution,861,1,0,-1.0,42.533867778610535,0.484469547812129,1.0
regenerative_distribution,862,1,0,-1.0,46.732200403220205,-0.05020955507829039,0.0
regenerative_distribution,863,1,0,-1.0,93.88009398568343,1.77777834478273,3.0
regenerative_distribution,864,1,0,-1.0,62.172673894241534,0.9197424843891883,0.0
regenerative_distribution,865,1,0,-1.0,56.97552584913042,1.4719090639380863,0.0
regenerative_distribution,866,1,0,-1.0,88.427582687621,2.995981086476166,2.0
regenerative_distribution,867,1,0,-1.0,53.58443303777542,0.6918574787804233,1.0
regenerative_distribution,868,1,0,-1.0,41.86283824370604,1.139394521620242,1.0
regenerative_distribution,869,1,0,-1.0,39.42310788579648,-0.12550815378679403,0.0
regenerative_distribution,870,1,0,-1.0,54.208701385322975,0.9687348889204416,1.0
regenerative_distribution,871,1,0,-1.0,46.09816251513257,0.22328424712246475,1.0
regenerative_distribution,872,1,0,-1.0,73.0510574941044,1.1091672840730655,0.0
regenerative_distribution,873,1,0,-1.0,50.09801871152902,1.3546932953850397,1.0
regenerative_distribution,874,1,0,-1.0,42.37081764172831,0.08945358455766168,1.0
regenerative_distribution,875,1,0,-1.0,82.89665945646324,1.929388934790088,3.0
regenerative_distribution,876,1,0,-1.0,45.97748909912371,0.3090652763656986,1.0
regenerative_distribution,877,1,0,-1.0,85.03777500617515,2.136151436008559,3.0
regenerative_distribution,878,1,0,-1.0,56.2000313837477,0.9796822299594246,1.0
regenerative_distribution,879,1,0,-1.0,72.70733974464616,0.7846577045732968,2.0
regenerative_distribution,880,1,0,-1.0,74.77178665220727,1.3322526397412604,4.0
regenerative_distribution,881,1,0,-1.0,108.0158472972752,1.7039699518072482,3.0
regenerative_distribution,882,1,0,-1.0,57.30647378966181,0.6731698354244334,2.0
regenerative_distribution,883,1,0,-1.0,46.24501168264726,1.085110119256245,1.0
regenerative_distribution,884,1,0,-1.0,49.46123601957007,0.7545136928151432,1.0
regenerative_distribution,885,1,0,-1.0,64.13577790976498,1.6931749307704667,1.0
regenerative_distribution,886,1,0,-1.0,52.81349374618158,1.2679159255319827,0.0
regenerative_distribution,887,1,0,-1.0,63.11270720927942,-0.4640571390663942,1.0
regenerative_distribution,888,1,0,-1.0,75.12202003399555,2.3356283312315074,3.0
regenerative_distribution,889,1,0,-1.0,81.4157729678185,1.8838314996760919,2.0
regenerative_distribution,890,1,0,-1.0,62.02650252151341,1.2754220201030584,1.0
regenerative_distribution,891,1,0,-1.0,91.38442158174239,2.8634569961896297,1.0
regenerative_distribution,892,1,0,-1.0,70.10647267371958,0.9652860570064553,1.0
regenerative_distribution,893,1,0,-1.0,44.23358416579346,0.47065346668189606,0.0
regenerative_distribution,894,1,0,-1.0,62.272965595427614,1.260141319092125,1.0
regenerative_distribution,895,1,0,-1.0,70.99606612360073,1.3726374416326188,2.0
regenerative_distribution,896,1,0,-1.0,62.025091203835366,0.32450876946503626,1.0
regenerative_distribution,897,1,0,-1.0,67.35640549778844,1.6996002650843796,0.0
regenerative_distribution,898,1,0,-1.0,50.18469681769256,-0.297112067441612,0.0
regenerative_distribution,899,1,0,-1.0,65.46888913950221,0.7851736352883554,0.0
regenerative_distribution,900,1,0,-1.0,88.60978740107267,1.7407761818048382,2.0
regenerative_distribution,901,1,0,-1.0,36.066339525523155,1.1618962773314305,1.0
regenerative_distribution,902,1,0,-1.0,50.75712651465871,0.7269624506313415,1.0
regenerative_distribution,903,1,0,-1.0,66.9562525729533,0.9721597887708974,0.0
regenerative_distribution,904,1,0,-1.0,60.14205218294686,0.9986196975212872,2.0
regenerative_distribution,905,1,0,-1.0,31.480843385057522,0.2543462089917372,1.0
regenerative_distribution,906,1,0,-1.0,88.73349241991255,1.8117456473206275,3.0
regenerative_distribution,907,1,0,-1.0,60.00829341087227,1.3611428435103126,2.0
regenerative_distribution,908,1,0,-1.0,76.16408944522044,0.8545858841719183,3.0
regenerative_distribution,909,1,0,-1.0,83.82207474332698,1.931936500937081,3.0
regenerative_distribution,910,1,0,-1.0,64.80975123639729,0.8988669606059644,1.0
regenerative_distribution,911,1,0,-1.0,76.41965010921088,1.657955418839285,2.0
regenerative_distribution,912,1,0,-1.0,65.57869709890956,1.5506766766902258,0.0
regenerative_distribution,913,1,0,-1.0,74.45753888921776,1.987492046427823,1.0
regenerative_distribution,914,1,0,-1.0,33.87193116916742,0.20701381102811897,0.0
regenerative_distribution,915,1,0,-1.0,77.21312700875886,2.4213940769901368,1.0
regenerative_distribution,916,1,0,-1.0,95.40878979075109,2.548511715179174,3.0
regenerative_distribution,917,1,0,-1.0,35.74738559205264,0.6620504250843651,0.0
regenerative_distribution,918,1,0,-1.0,56.15860917671918,1.0648990096246347,1.0
regenerative_distribution,919,1,0,-1.0,57.577155951443075,0.8587446136425402,2.0
regenerative_distribution,920,1,0,-1.0,70.7743079622741,1.8872142156584062,1.0
regenerative_distribution,921,1,0,-1.0,52.50013233533785,0.3867984101340273,1.0
regenerative_distribution,922,1,0,-1.0,38.27199875576124,0.7735029899284884,0.0
regenerative_distribution,923,1,0,-1.0,97.67392281478705,1.9293584764471914,2.0
regenerative_distribution,924,1,0,-1.0,65.99492581329041,0.574326541684018,2.0
regenerative_distribution,925,1,0,-1.0,52.70133157169989,0.21018760019686736,2.0
regenerative_distribution,926,1,0,-1.0,84.67653985080315,1.9261158393357445,2.0
regenerative_distribution,927,1,0,-1.0,69.75879241482492,0.7923247409224894,3.0
regenerative_distribution,928,1,0,-1.0,52.672826214122104,0.9377161373512567,2.0
regenerative_distribution,929,1,0,-1.0,101.39022034651157,1.8662571072556153,3.0
regenerative_distribution,930,1,0,-1.0,69.28284767887422,1.342165298594282,2.0
regenerative_distribution,931,1,0,-1.0,82.15533441990391,1.823840672557274,1.0
regenerative_distribution,932,1,0,-1.0,63.190712229676116,-0.04430502682859689,1.0
regenerative_distribution,933,1,0,-1.0,86.36931517099127,1.318856645021234,4.0
regenerative_distribution,934,1,0,-1.0,57.109165540628155,-0.15669527848141082,1.0
regenerative_distribution,935,1,0,-1.0,68.8146455431277,0.5909218046279375,2.0
regenerative_distribution,936,1,0,-1.0,77.50051731124343,0.6356439326271152,3.0
regenerative_distribution,937,1,0,-1.0,60.020990762755815,-0.2392479738733871,1.0
